paper_id,pmid,title,abstract,journal,publication_date,authors,authors_str,num_authors,doi,mesh_terms,has_abstract,abstract_length,specialty,collection_date
38885083,38885083,World Gastroenterology Organisation Global Guidelines: Probiotics and Prebiotics.,,Journal of clinical gastroenterology,2024-Jul-01,"['Guarner F', 'Sanders ME', 'Szajewska H', 'Cohen H', 'Eliakim R', 'Herrera-deGuise C', 'Karakan T', 'Merenstein D', 'Piscoya A', 'Ramakrishna B', 'Salminen S', 'Melberg J']","Guarner F, Sanders ME, Szajewska H, Cohen H, Eliakim R, Herrera-deGuise C, Karakan T, Merenstein D, Piscoya A, Ramakrishna B, Salminen S, Melberg J",12,10.1097/MCG.0000000000002002,"['Probiotics', 'Humans', 'Prebiotics', 'Gastroenterology', 'Gastrointestinal Diseases']",False,0,gastroenterology,2026-04-22
38822047,38822047,Pride in gastroenterology and hepatology.,,Nature reviews. Gastroenterology & hepatology,2024-Jun,[],,0,10.1038/s41575-024-00939-8,"['Gastroenterology', 'Humans', 'Awards and Prizes']",False,0,gastroenterology,2026-04-22
32439122,32439122,"Neonatal Gastroenterology: Challenges, Controversies, and Recent Advances.",,Clinics in perinatology,2020-Jun,['Jadcherla SR'],Jadcherla SR,1,10.1016/j.clp.2020.04.002,"['Gastroenterology', 'Gastrointestinal Diseases', 'Humans', 'Infant, Newborn', 'Neonatology']",False,0,gastroenterology,2026-04-22
33548197,33548197,"Paradigm-Shifting Research in Gastroenterology, Hepatology, and Nutrition: A Top 20 List of Articles Published in 2020.",,Gastroenterology,2021-Mar,"['Corley DA', 'Peek RM', 'Simpson BA']","Corley DA, Peek RM, Simpson BA",3,10.1053/j.gastro.2021.01.023,"['Gastroenterology', 'Humans', 'Publishing']",False,0,gastroenterology,2026-04-22
37951232,37951232,DEI in gastroenterology and hepatology.,,The lancet. Gastroenterology & hepatology,2023-Dec,['The Lancet Gastroenterology Hepatology'],The Lancet Gastroenterology Hepatology,1,10.1016/S2468-1253(23)00370-9,"['Humans', 'Gastroenterology', 'Gastrointestinal Tract']",False,0,gastroenterology,2026-04-22
34736582,34736582,COVID-19 and Pediatric Gastroenterology.,"Pediatric gastroenterologists took on a variety of challenges during the coronavirus disease 2019 pandemic, including learning about a new disease and how to recognize and manage it, prevent its spread among their patients and health professions colleagues, and make decisions about managing patients with chronic gastrointestinal and liver problems in light of the threat. They adapted their practice to accommodate drastically decreased numbers of in-person visits, adopting telehealth technologies, and instituting new protocols to perform endoscopies safely. The workforce pipeline was also affected by the impact of the pandemic on trainee education, clinical experience, research, and job searches.",Pediatric clinics of North America,2021-Dec,"['Taylor R', 'Mallon D']","Taylor R, Mallon D",2,10.1016/j.pcl.2021.07.003,"['COVID-19', 'Child', 'Child Welfare', 'Gastroenterology', 'Health Equity', 'Health Services Accessibility', 'Health Status Disparities', 'Healthcare Disparities', 'Humans', 'Social Determinants of Health', 'Socioeconomic Factors', 'United States']",True,704,gastroenterology,2026-04-22
35113277,35113277,Clinical Research Training During Gastroenterology Fellowship.,,Digestive diseases and sciences,2022-Apr,"['Saffo S', 'Taddei T']","Saffo S, Taddei T",2,10.1007/s10620-022-07407-w,"['Clinical Competence', 'Curriculum', 'Fellowships and Scholarships', 'Gastroenterology', 'Humans', 'Surveys and Questionnaires']",False,0,gastroenterology,2026-04-22
33835099,33835099,Many Paradoxes of My Gastroenterology Practice.,"A paradox describes the clash between 2 seemingly reasonable prepositions whose joint occurrence appears impossible. Like any other human endeavor, medicine is also filled with paradoxes that await resolution. This editorial lists several common paradoxes frequently encountered by clinical gastroenterologists. These examples illustrate the interplay between risk and benefit, cost and effect, disease and cure, and escape and exposure. It is hoped that addressing these paradoxes and trying to resolve their underlying contradictions will ultimately lead to a more efficacious and rational delivery of healthcare.",Clinical and translational gastroenterology,2021-Apr-09,['Sonnenberg A'],Sonnenberg A,1,10.14309/ctg.0000000000000328,"['Endoscopy, Gastrointestinal', 'Gastroenterology', 'Hippocratic Oath', 'Humans', 'Liability, Legal', 'Risk Assessment']",True,615,gastroenterology,2026-04-22
35194705,35194705,Gastroenterology Practice Consolidation Between 2012 and 2020.,"Multiple studies have indicated physicians are practicing medicine in increasingly larger groups. However, specialty-specific data on the extent of consolidation are lacking for many specialties, including gastroenterology. We aim to determine the extent of consolidation for gastroenterology in recent years. The Physician Compare database was used to gather information at both an individual and group level. This information included location and number of providers for each group. Cochran-Armitage tests were used to test for differences between practice sizes in 2012 and 2020. Between 2012 and 2020, the number of physicians increased from 12,766 to 13,934, while the total number of practices decreased from 4517 to 3865. The total number of physicians who practice in groups of less than 9 physicians decreased by 23.9%, while the total number of physicians in practices of 100 + increased by 16.8%. Significant consolidation has occurred in the field of gastroenterology in every geographic region of the USA. The causes of consolidation are multi-faceted and include the legislative environment, private equity and hospital acquisition of private groups, individual physician lifestyle preferences, and economic benefits of economies of scale. However, the consequences of consolidation are still unclear. Over the last eight years, gastroenterologists have been practicing in increasingly larger groups. This trend has been consistent in each area of the country. Future research should focus on the impact of consolidation on patient care and physician wellbeing.",Digestive diseases and sciences,2022-Aug,"['Griffin ZD', 'Hogan J', 'Pollock JR', 'Moore ML', 'Mehta D']","Griffin ZD, Hogan J, Pollock JR, Moore ML, Mehta D",5,10.1007/s10620-022-07417-8,"['Gastroenterology', 'Humans', 'Medicine', 'Patient Care', 'Physicians']",True,1576,gastroenterology,2026-04-22
33080231,33080231,AGA Clinical Practice Update on Diagnosis and Management of Immune Checkpoint Inhibitor Colitis and Hepatitis: Expert Review.,"Immune checkpoint inhibitors (ICIs) have transformed the treatment landscape for oncology, leading to durable remissions in a subset of patients, but also a broad range of potentially life-threatening inflammatory toxicities, many of which involve the gastrointestinal (GI) tract and liver. The purpose of this expert review was to update gastroenterologists on the gastrointestinal and hepatic toxicities of ICIs and provide best practice advice on their diagnosis and management. The evidence reviewed in this work combines the expert clinical opinion of the authors with a comprehensive search of several English-language databases and a manual review of relevant publications.",Gastroenterology,2021-Mar,"['Dougan M', 'Wang Y', 'Rubio-Tapia A', 'Lim JK']","Dougan M, Wang Y, Rubio-Tapia A, Lim JK",4,10.1053/j.gastro.2020.08.063,"['Chemical and Drug Induced Liver Injury', 'Colitis', 'Gastroenterology', 'Humans', 'Immune Checkpoint Inhibitors', 'Neoplasms', 'Societies, Medical', 'United States']",True,680,gastroenterology,2026-04-22
