paper_id,pmid,title,abstract,journal,publication_date,authors,authors_str,num_authors,doi,mesh_terms,has_abstract,abstract_length,specialty,collection_date
36856597,36856597,Genetics in Cardiology.,,Anatolian journal of cardiology,2023-Mar,['Erol Ç'],Erol Ç,1,10.14744/AnatolJCardiol.2023.3,"['Humans', 'Cardiology', 'Cardiovascular System']",False,0,cardiology,2026-04-22
39199412,39199412,Facilities in Molecular Biomarkers in Cardiology.,"This Special Issue of <i>Biomolecules</i>, entitled ""Molecular Biomarkers in Cardiology 2022-2023"", presents a comprehensive collection of research and reviews exploring the rapidly evolving field of cardiovascular biomarkers [...].",Biomolecules,2024-Aug-17,"['Scicchitano P', 'Cameli M']","Scicchitano P, Cameli M",2,10.3390/biom14081025,"['Biomarkers', 'Humans', 'Cardiology', 'Cardiovascular Diseases']",True,232,cardiology,2026-04-22
37776104,37776104,Preventive Cardiology and New Methods.,,Anatolian journal of cardiology,2023-Oct,['Erol Ç'],Erol Ç,1,10.14744/AnatolJCardiol.2023.10,"['Humans', 'Cardiology', 'Cardiovascular Diseases', 'Cardiovascular System']",False,0,cardiology,2026-04-22
39189413,39189413,European Society of Cardiology: the 2023 Atlas of Cardiovascular Disease Statistics.,"This report from the European Society of Cardiology (ESC) Atlas Project updates and expands upon the 2021 report in presenting cardiovascular disease (CVD) statistics for the ESC member countries. This paper examines inequalities in cardiovascular healthcare and outcomes in ESC member countries utilizing mortality and risk factor data from the World Health Organization and the Global Burden of Disease study with additional economic data from the World Bank. Cardiovascular healthcare data were collected by questionnaire circulated to the national cardiac societies of ESC member countries. Statistics pertaining to 2022, or latest available year, are presented. New material in this report includes contemporary estimates of the economic burden of CVD and mortality statistics for a range of CVD phenotypes. CVD accounts for 11% of the EU's total healthcare expenditure. It remains the most common cause of death in ESC member countries with over 3 million deaths per year. Proportionately more deaths from CVD occur in middle-income compared with high-income countries in both females (53% vs. 34%) and males (46% vs. 30%). Between 1990 and 2021, median age-standardized mortality rates (ASMRs) for CVD decreased by median >50% in high-income ESC member countries but in middle-income countries the median decrease was <12%. These inequalities between middle- and high-income ESC member countries likely reflect heterogeneous exposures to a range of environmental, socioeconomic, and clinical risk factors. The 2023 survey suggests that treatment factors may also contribute with middle-income countries reporting lower rates per million of percutaneous coronary intervention (1355 vs. 2330), transcatheter aortic valve implantation (4.0 vs. 153.4) and pacemaker implantation (147.0 vs. 831.9) compared with high-income countries. The ESC Atlas 2023 report shows continuing inequalities in the epidemiology and management of CVD between middle-income and high-income ESC member countries. These inequalities are exemplified by the changes in CVD ASMRs during the last 30 years. In the high-income ESC member countries, ASMRs have been in steep decline during this period but in the middle-income countries declines have been very small. There is now an important need for targeted action to reduce the burden of CVD, particularly in those countries where the burden is greatest.",European heart journal,2024-Oct-07,"['Timmis A', 'Aboyans V', 'Vardas P', 'Townsend N', 'Torbica A', 'Kavousi M', 'Boriani G', 'Huculeci R', 'Kazakiewicz D', 'Scherr D', 'Karagiannidis E', 'Cvijic M', 'Kapłon-Cieślicka A', 'Ignatiuk B', 'Raatikainen P', 'De Smedt D', 'Wood A', 'Dudek D', 'Van Belle E', 'Weidinger F']","Timmis A, Aboyans V, Vardas P, Townsend N, Torbica A, Kavousi M, Boriani G, Huculeci R, Kazakiewicz D, Scherr D, Karagiannidis E, Cvijic M, Kapłon-Cieślicka A, Ignatiuk B, Raatikainen P, De Smedt D, Wood A, Dudek D, Van Belle E, Weidinger F",20,10.1093/eurheartj/ehae466,"['Humans', 'Cardiovascular Diseases', 'Europe', 'Female', 'Male', 'Societies, Medical', 'Aged', 'Middle Aged', 'Cardiology', 'Adult', 'Adolescent', 'Child', 'Child, Preschool', 'Young Adult', 'Aged, 80 and over', 'Infant', 'Infant, Newborn', 'Healthcare Disparities', 'Risk Factors', 'Sex Distribution', 'Global Burden of Disease']",True,2384,cardiology,2026-04-22
39681730,39681730,Curriculum interventional cardiology-Austria.,"The curriculum for interventional cardiology outlines a structured training program for advanced training in interventional procedures. It specifies requirements for candidates, trainers, and centers. The curriculum specifically defines learning objectives, competence levels, and essential skills needed for on-duty shift in the catheterization laboratory. The program is based on the European Core Curriculum, tailored to Austrian healthcare needs, and aims to ensure high-quality care.",Wiener klinische Wochenschrift,2024-Dec,"['Kammerlander A', 'Berger R', 'Binder RK', 'Dörler J', 'Frick M', 'Gremmel T', 'Mader A', 'Kammler J', 'Rab A', 'Geppert A', 'Schober A', 'Niessner A']","Kammerlander A, Berger R, Binder RK, Dörler J, Frick M, Gremmel T, Mader A, Kammler J, Rab A, Geppert A, Schober A, Niessner A",12,10.1007/s00508-024-02475-6,"['Curriculum', 'Austria', 'Cardiology', 'Humans', 'Cardiac Catheterization', 'Education, Medical, Graduate']",True,488,cardiology,2026-04-22
38973186,38973186,Advances and challenges in cardiology.,,Singapore medical journal,2024-Jul-01,"['Sia CH', 'Poh KK']","Sia CH, Poh KK",2,10.4103/singaporemedj.SMJ-2024-128,"['Humans', 'Cardiology', 'Cardiovascular Diseases']",False,0,cardiology,2026-04-22
37702768,37702768,Advances in pediatric cardiology.,,European journal of pediatrics,2024-Mar,"['Sperotto F', 'López Guillén JL', 'Milani GP', 'Lava SAG']","Sperotto F, López Guillén JL, Milani GP, Lava SAG",4,10.1007/s00431-023-05196-6,"['Child', 'Humans', 'Cardiology']",False,0,cardiology,2026-04-22
35346900,35346900,More interventional cardiology papers….,,Anatolian journal of cardiology,2022-Mar,['Erol Ç'],Erol Ç,1,10.5152/AnatolJCardiol.2022.3,"['Cardiology', 'Humans']",False,0,cardiology,2026-04-22
35450582,35450582,Formalizing Medical Education in Cardiology.,,Journal of the American College of Cardiology,2022-Apr-26,"['Tummala LS', 'Kaiser CL']","Tummala LS, Kaiser CL",2,10.1016/j.jacc.2022.02.028,"['Cardiology', 'Curriculum', 'Education, Medical', 'Faculty, Medical', 'Humans', 'Teaching']",False,0,cardiology,2026-04-22
36921651,36921651,Bullying in Cardiology: Pakistan's Perspective.,"This survey aimed to investigate the extent of bullying among junior physicians in cardiology departments, by way of an anonymous web-based questionnaire in Pakistan. A survey of Pakistan cardiology trainees was piloted as a cross-sectional qualitative survey of junior cardiologists (including resident physicians and senior registrars) from teaching institutes all over Pakistan. Negative Acts Questionnaire-Revised was used as the tool for monitoring and reporting bullying nationwide. Of 1852 trainees, bullying was reported by 10.2% of males and 13.4% of females. Women had higher odds of reporting being bullied (odds ratio [OR] {95% confidence interval [CI]}: 1.42 [1.07-2.36]; P-value = 0.018), and the religious minority group (Hindu) reported more bullying (OR [95% CI]: 3.27 [2.16-4.73]; P-value < 0.001). Women were more likely than men to report sexist language (24.1% vs 7.5%; P-value < 0.001) while men reported more racist language (4.2% vs 16.5%; P-value < 0.001). Consultants in cardiology (75.4%) and other specialties (68.3%) commonly perpetrated bullying on cardiology trainees. Bullying in cardiology is a common finding and proportionally affects both males and females, religious minorities, and trainees working in tertiary care hospitals. In addition, females are reporting more sexist language being used by consultants as the majority.",Current problems in cardiology,2023-Jul,"['Rashid S', 'Ullah A', 'Satti DI', 'Malik J', 'Iqbal H', 'Mehmoodi A', 'Ashraf W']","Rashid S, Ullah A, Satti DI, Malik J, Iqbal H, Mehmoodi A, Ashraf W",7,10.1016/j.cpcardiol.2023.101691,"['Male', 'Humans', 'Female', 'Cross-Sectional Studies', 'Pakistan', 'Bullying', 'Surveys and Questionnaires', 'Cardiology']",True,1363,cardiology,2026-04-22
